,CPM,CHANNEL_NAME,DATE,VIEWS
13633,2.42,martinaageeva,2025-11-16,244.9431718351059
13634,2.42,miroslavabush1,2025-11-16,227.90276658039824
13635,2.42,lecturesHakimov,2025-11-16,252.4688615019606
13636,2.42,zheleznyakkkk,2025-11-16,206.10506565916944
13637,2.42,irina_runo,2025-11-16,259.0339998092585
13638,2.42,valakhovred,2025-11-16,246.6206854071894
13639,2.42,mysticju,2025-11-16,260.0001334865742
13640,2.42,lina_enigma,2025-11-16,244.9431718351059
13641,2.42,veditarot,2025-11-16,672.2734603044175
13642,2.42,vselenamaster_ps,2025-11-16,244.9431718351059
13643,2.42,taro_guide,2025-11-16,699.5672574547065
13644,2.42,astro_khromova,2025-11-16,244.9431718351059
13645,2.42,yavleniekhamitovv,2025-11-16,699.1239090330976
13646,2.42,alenanumero25,2025-11-16,174.0602379664503
13647,2.42,Kazachok_Anastasia,2025-11-16,244.9431718351059
13648,2.42,taro_kards_makarova,2025-11-16,244.9431718351059
13649,2.42,tarobezzaushivaniya,2025-11-16,172.9753785785153
13650,2.42,sbelova_news,2025-11-16,244.9431718351059
13651,2.42,butuzov108,2025-11-16,244.9431718351059
13652,2.42,astrolog_prognostics,2025-11-16,244.9431718351059
13653,2.42,melancholytaro,2025-11-16,244.9431718351059
13654,2.42,tv3_future,2025-11-16,187.91306322689087
13655,2.42,lillitguru,2025-11-16,244.9431718351059
13656,2.42,tvoyapodruzhkaastrolog,2025-11-16,245.70407789371396
13657,2.42,burdina_natalia,2025-11-16,213.38659873656562
13658,2.42,astroulyalya,2025-11-16,244.9431718351059
13659,2.42,nlpAB,2025-11-16,244.9431718351059
13660,2.42,true_voo,2025-11-16,258.23198045235046
13661,2.42,soulsculpt,2025-11-16,260.0001334865742
13662,2.42,astroprofy,2025-11-16,244.9431718351059
13663,2.42,ninel_yaroshenko13,2025-11-16,180.4249334638753
13664,2.42,truebazi,2025-11-16,244.9431718351059
13665,2.42,genbalance,2025-11-16,245.70407789371396
13666,2.42,tanhit_info,2025-11-16,175.21401079721525
13667,2.42,AstroPSY_Love,2025-11-16,214.03783660329177
13668,2.42,keltmagia,2025-11-16,221.97934644946238
13669,2.42,astro_pro_school,2025-11-16,245.70407789371396
13670,2.42,astranova_pro,2025-11-16,244.9431718351059
13671,2.42,bliznetsovoye_plamya,2025-11-16,247.73556379341855
13672,2.42,ovtueva,2025-11-16,244.9431718351059
13673,2.42,ten_rays,2025-11-16,211.1241146115007
13674,2.42,angelapearlastrolog,2025-11-16,202.5355680195275
13675,2.42,fatimakhadueva369,2025-11-16,321.30661856258223
13676,2.42,VeraAtaraOfficialChannel,2025-11-16,219.82407209273083
13677,2.42,astro_ocean,2025-11-16,244.9431718351059
13678,2.42,imshplkris,2025-11-16,164.28408257017318
13679,2.42,alexaonik,2025-11-16,213.56193753111683
13680,2.42,taro_virg,2025-11-16,244.9431718351059
13681,2.42,vladfreedomevolve,2025-11-16,244.9431718351059
13682,2.42,astrotarott,2025-11-16,219.82407209273083
13683,2.42,oxananoirtarot,2025-11-16,244.19341252844657
13684,2.42,Marginalhiro,2025-11-16,709.1084656648264
13685,2.42,AstroLozan,2025-11-16,239.16444689320247
13686,2.42,globainstitut,2025-11-16,244.9431718351059
13687,2.42,drevnie_dushi,2025-11-16,149.79571217284203
13688,2.42,VICTORIABellareal,2025-11-16,247.29669297801436
13689,2.42,kulikovichannaa,2025-11-16,244.9431718351059
13690,2.42,vastu_yogaforhome,2025-11-16,219.82407209273083
13691,2.42,numerolog_viktorova,2025-11-16,208.9787669593436
13692,2.42,vastu_home,2025-11-16,244.19341252844657
13693,2.42,VeroFeldblium,2025-11-16,208.41236185175808
13694,2.42,pokolenie_prosnuvshihsya,2025-11-16,244.9431718351059
13695,2.42,tarot_aries,2025-11-16,226.92187781068066
13696,2.42,liliya_astropsiholog,2025-11-16,214.62348491440954
13697,2.42,astrolog_tarot,2025-11-16,245.70407789371396
13698,2.42,astrozorina,2025-11-16,252.4688615019606
13699,2.42,aidalemar,2025-11-16,244.9431718351059
13700,2.42,borshtatiana,2025-11-16,244.9431718351059
13701,2.42,burdinanataliy,2025-11-16,244.9431718351059
13702,2.42,jataka,2025-11-16,246.9156856590594
13703,2.42,taroskopkarta,2025-11-16,244.9431718351059
13704,2.42,vestnik_eleonor,2025-11-16,244.86612344279808
13705,2.42,kodabsoluta,2025-11-16,243.1602696585022
13706,2.42,runidengis,2025-11-16,172.54278595380754
13707,2.42,hooponopono_news,2025-11-16,243.1602696585022
13708,2.42,yourastrooracle,2025-11-16,246.6206854071894
13709,2.42,angelawitch_magic,2025-11-16,245.70407789371396
13710,2.42,anastasiross,2025-11-16,672.0313745303137
13711,2.42,divavs,2025-11-16,252.4688615019606
13712,2.42,tararavvi,2025-11-16,234.5381164731392
13713,2.42,deepsky_school,2025-11-16,244.9431718351059
13714,2.42,katiakolobaeva,2025-11-16,320.6914040579192
13715,2.42,anastasiya_bulatkina,2025-11-16,246.6206854071894
13716,2.42,MaxMoChannel,2025-11-16,243.1602696585022
13717,2.42,BogdanGloba,2025-11-16,223.54243170839015
13718,2.42,voskresenskayaanastasiya,2025-11-16,246.6206854071894
13719,2.42,mayamakarowa,2025-11-16,214.03783660329177
13720,2.42,astroisland,2025-11-16,244.9431718351059
13721,2.42,alanlenorman,2025-11-16,220.02075412513153
13722,2.42,kvantoreale,2025-11-16,244.9431718351059
13723,2.42,annavaruni,2025-11-16,244.19341252844657
13724,2.42,life_magic718,2025-11-16,659.6404095416284
13725,2.42,center_12DomSpace,2025-11-16,244.9431718351059
13726,3.61,frutorianka_official,2025-11-16,293.14078173331484
13727,5.11,travnik_ural,2025-11-16,387.71838230941177
13728,3.61,nektarica,2025-11-16,656.5608709863417
13729,1.81,olgadanilukschool,2025-11-16,884.2305033998534
13730,1.8,ecworld,2025-11-16,753.8826570434422
13731,6.0,cn_piter,2025-11-16,125.48923959454763
13732,2.42,eva_gaia_channel,2025-11-16,244.9431718351059
13733,2.42,kharadmitry,2025-11-16,269.48486946944206
13734,2.42,poznanieduxa,2025-11-16,161.5525879049225
13735,2.42,psy_911_psy,2025-11-16,260.0001334865742
13736,2.42,kartajelaniy11,2025-11-16,244.9431718351059
13737,2.42,issledovateli_realnosti,2025-11-16,194.7158138066122
13738,2.42,katyaprochakry,2025-11-16,244.9431718351059
13739,2.42,kaplanalexandr,2025-11-16,722.2390137138585
13740,2.42,elenalaskavaya,2025-11-16,179.34650883615285
13741,2.42,alexandrhakimov,2025-11-16,244.9431718351059
13742,2.42,budinlove,2025-11-16,219.52864013592574
13743,2.42,olga_jade,2025-11-16,223.253360632705
13744,2.42,into_samadhi,2025-11-16,152.74095661696884
13745,2.42,artem_blok1,2025-11-16,214.03783660329177
13746,2.42,venergyy,2025-11-16,228.7060023172182
13747,2.42,eduhao,2025-11-16,244.9431718351059
13748,2.42,yusinos,2025-11-16,244.9431718351059
13749,2.42,ruzvill,2025-11-16,165.71586643123766
13750,2.42,TirthaRelax,2025-11-16,218.97334709211566
13751,2.42,krasnovartemofficial,2025-11-16,206.04094070398088
13752,2.42,helenapsymagic,2025-11-16,272.7329379991497
13753,2.42,lady_alenaaaaaa,2025-11-16,235.60347761829985
13754,2.42,LiveEnergyDowlatow,2025-11-16,173.8451698622386
13755,2.42,chertyx,2025-11-16,244.9431718351059
13756,2.42,kristina_sveatoslavovna,2025-11-16,244.9431718351059
13757,4.52,azapetr,2025-11-16,177.22152890559326
13758,4.52,vaniamarkovich,2025-11-16,159.58104892099016
13759,4.52,MagGgeorg,2025-11-16,191.08783072271802
13760,2.42,astrokate2022,2025-11-16,244.9431718351059
13761,2.42,astrology_kravchuk,2025-11-16,244.9431718351059
13762,2.42,g_vesi,2025-11-16,244.9431718351059
13763,2.42,samuy_chestnuy_astrolog,2025-11-16,244.9431718351059
13764,2.42,volokontsev_evgeny,2025-11-16,244.9431718351059
13765,2.42,filonikm,2025-11-16,271.9392354512806
13766,2.42,ramiblecktonline,2025-11-16,244.9431718351059
13767,2.42,kteleshova,2025-11-16,132.65576306880595
13768,2.42,metkij_tarolog,2025-11-16,277.9801785770784
13769,2.42,sobermagic,2025-11-16,255.24313944815418
13770,3.03,helen_wize1,2025-11-16,305.69166887457817
13771,2.42,mashaKodDeneg,2025-11-16,243.1602696585022
13772,2.42,msurtukov,2025-11-16,246.6206854071894
13773,2.42,moonharmony,2025-11-16,248.33134233789409
13774,2.42,vvherevvitch,2025-11-16,161.2858237400327
13775,2.42,dobronravova_ekaterina,2025-11-16,158.89229983038274
13776,2.42,devakinandana,2025-11-16,244.9431718351059
13777,2.42,VadimZeland_Official,2025-11-16,255.24313944815418
13778,2.42,ViktorAzovskiy,2025-11-16,187.8222946197525
13779,2.42,istokguru,2025-11-16,244.9431718351059
13780,2.42,meditation_lessons_bnk,2025-11-16,255.24313944815418
13781,2.42,parashara,2025-11-16,242.97052532474632
13782,2.42,J27_academy,2025-11-16,223.5997306589779
13783,2.42,onikolaevacom,2025-11-16,214.62348491440954
13784,2.42,sofipranoidream,2025-11-16,244.9431718351059
13785,2.42,nikas_official,2025-11-16,223.253360632705
13786,2.42,kintellect,2025-11-16,191.50663151956465
13787,2.42,realnoetaro,2025-11-16,244.9431718351059
13788,2.42,gggivind,2025-11-16,173.43752848841532
13789,2.42,nswertaro,2025-11-16,216.15273065359645
13790,2.42,metaphysics_evergreen,2025-11-16,244.9431718351059
13791,2.42,numerology5,2025-11-16,180.4249334638753
13792,2.42,tentgypsy,2025-11-16,244.9431718351059
13793,2.42,manzhuley_soul,2025-11-16,212.47281707990535
13794,2.42,shravanalive,2025-11-16,164.07365228352447
13795,2.42,jul_subbotina,2025-11-16,192.1858759664034
13796,2.42,vrajendraru,2025-11-16,212.47281707990535
13797,2.42,ketrin_psychology,2025-11-16,672.2734603044175
13798,2.42,psyhe_ya,2025-11-16,672.2734603044175
13799,2.42,psy_with_yakovleva,2025-11-16,662.3115489079944
13800,2.42,psycho_school_ADHD,2025-11-16,659.6404095416284
13801,2.42,Fengshui_school,2025-11-16,256.15274784834156
13802,2.42,pugacheva_tarot,2025-11-16,463.1850242961711
13803,2.42,pavellachev,2025-11-16,191.33621227071882
13804,2.42,BreatheFreelyWithYourHeart,2025-11-16,672.2734603044175
13805,2.42,secretsd,2025-11-16,172.9753785785153
13806,2.42,emonition,2025-11-16,244.9431718351059
13807,2.42,lenasaleo,2025-11-16,655.3884935663883
13808,2.42,goraarra,2025-11-16,258.23198045235046
13809,2.42,elena_lashtabega,2025-11-16,200.97620688557393
13810,2.42,yuliataro,2025-11-16,234.87932675223806
13811,2.42,pro_tarot,2025-11-16,244.9431718351059
13812,2.42,omen_way_tarot,2025-11-16,240.8840245792089
13813,2.42,Lana_magic_tarot_9,2025-11-16,244.9431718351059
13814,2.42,tarot_tati666,2025-11-16,243.1602696585022
13815,2.42,vedmin_kotel777,2025-11-16,260.0001334865742
13816,2.42,prognoz_astrology,2025-11-16,767.3150911841677
13817,2.42,TatiTarot,2025-11-16,235.60347761829985
13818,2.42,rnweitarot,2025-11-16,213.59388480817873
13819,2.42,taro_kaas,2025-11-16,244.9431718351059
13820,2.42,schizoterical_tarot,2025-11-16,283.0725626126504
13821,2.42,taro_tvoya,2025-11-16,243.1602696585022
13822,2.42,tarohelper,2025-11-16,659.6404095416284
13823,2.42,sladkoetaro,2025-11-16,742.5999558534868
13824,2.42,sheisafairyyy,2025-11-16,648.0553303719164
13825,2.42,nrl_fenix,2025-11-16,244.9431718351059
13826,2.42,EM_Chaitanya_Chandra_Charan,2025-11-16,244.9431718351059
13827,2.42,sorcerermagic,2025-11-16,659.6404095416284
13828,2.42,kastanedagde,2025-11-16,223.59992428706533
13829,2.42,Astrologikasvetlanabudina,2025-11-16,244.9431718351059
13830,2.42,eravodoleya,2025-11-16,244.9431718351059
13831,2.42,elmiradowlatova,2025-11-16,244.9431718351059
13832,2.42,astrologbespalov,2025-11-16,244.9431718351059
13833,2.42,katya_ballesta,2025-11-16,244.9431718351059
13834,2.42,kehoe_john,2025-11-16,123.71720774337828
13835,2.42,w537ether,2025-11-16,271.9392354512806
13836,2.42,radomir_marianna,2025-11-16,244.9431718351059
13837,2.42,onalavandasoul,2025-11-16,244.9431718351059
13838,2.42,nikolaeva_vedika,2025-11-16,244.9431718351059
13839,2.42,spiritfreedom,2025-11-16,244.9431718351059
13840,2.42,evdokimov_arhitektor,2025-11-16,173.21605081682526
13841,2.42,IrinaIgnatenkoBlack,2025-11-16,244.9431718351059
13842,2.42,jvkosmo,2025-11-16,244.9431718351059
13843,2.42,astrolog_razzzgulyaeva,2025-11-16,244.9431718351059
13844,2.42,astrolog_kotova,2025-11-16,244.9431718351059
13845,2.42,VIKTORIAROMANOVNATARO,2025-11-16,258.23198045235046
13846,2.42,taroshafran,2025-11-16,277.9801785770784
13847,2.42,welcomebackhome,2025-11-16,173.21605081682526
13848,2.42,astrologbrova,2025-11-16,244.9431718351059
13849,2.42,maridernova,2025-11-16,239.63219994113405
13850,2.42,energy_tini,2025-11-16,260.0001334865742
13851,2.42,julia_damia,2025-11-16,244.9431718351059
13852,2.42,marianna_dubrovskaya,2025-11-16,244.9431718351059
13853,2.42,kinodeu,2025-11-16,277.936586796272
13854,2.42,natstarss,2025-11-16,659.6404095416284
13855,2.42,akashi_method,2025-11-16,171.23766026921325
13856,2.42,suravaschool,2025-11-16,108.40612243278451
13857,2.42,svkononovaaa,2025-11-16,699.1239090330976
13858,2.42,shestibrat,2025-11-16,161.5525879049225
13859,2.42,annaikaravaeva,2025-11-16,228.7060023172182
13860,2.42,ygvolhebnica,2025-11-16,221.68624596834027
13861,2.42,guruspiritt,2025-11-16,210.37076695383783
13862,2.42,ninokuntsev_KUNZEN_ikigai,2025-11-16,203.29556155759556
13863,2.42,insight_emotion,2025-11-16,683.604147101523
13864,2.42,shineplanet,2025-11-16,315.2335083765328
13865,2.42,darianeledinskay,2025-11-16,672.6276781114102
13866,2.42,Marselnews,2025-11-16,243.1602696585022
13867,2.42,EkaterinaTarrotsRitual,2025-11-16,271.9392354512806
13868,2.42,zdorovyemysly,2025-11-16,62.24663346665893
13869,2.42,deslife27,2025-11-16,126.80709166799711
13870,2.42,nikashulanika,2025-11-16,145.66642386848355
13871,2.42,w_grimuar,2025-11-16,461.9912164395452
13872,2.42,emeraldwayru,2025-11-16,224.27342999975545
13873,2.42,metod_ladini,2025-11-16,672.0313745303137
13874,2.42,numway,2025-11-16,167.77181989231684
13875,2.42,liana_channeling,2025-11-16,659.6404095416284
13876,2.42,numerologi_soul,2025-11-16,67.6457859096294
13877,2.42,numerolog_lovigina,2025-11-16,277.32618635765385
13878,2.42,mirislami,2025-11-16,659.6404095416284
13879,2.42,zini_ty_kak,2025-11-16,242.97052532474632
13880,2.42,uspekhoterapiya_miroslava,2025-11-16,260.0001334865742
13881,2.42,galitsynnikita,2025-11-16,71.81891539394913
13882,2.42,mehdiebrahimivafa,2025-11-16,204.1835395817366
13883,2.42,Pranava_Ji,2025-11-16,180.4249334638753
13884,2.42,kristinkask91,2025-11-16,244.9431718351059
13885,2.42,psyhozzz,2025-11-16,320.82052895383407
13886,2.42,metaphysicsofluck,2025-11-16,175.21401079721525
13887,2.42,SatiEthnica108,2025-11-16,399.10516533393223
13888,2.42,natashapurejoy,2025-11-16,171.23766026921325
13889,2.42,maghaosa,2025-11-16,271.9392354512806
13890,2.42,triksely,2025-11-16,185.45560691032392
13891,2.42,astrosonyaretrograd,2025-11-16,244.9431718351059
13892,2.42,artreya_probuzhdenie_dushi,2025-11-16,901.9096048653092
13893,2.42,magicschoolMR,2025-11-16,758.1310677592207
13894,2.42,vatsaladas,2025-11-16,171.23766026921325
13895,2.42,elza_berkana,2025-11-16,75.62627443326035
13896,2.42,ShkolaAsov,2025-11-16,188.30431045998952
13897,2.42,sychewa,2025-11-16,223.253360632705
13898,2.42,astropsyh,2025-11-16,246.6206854071894
13899,2.42,yogahubclub,2025-11-16,244.9431718351059
13900,2.42,black13_moon,2025-11-16,152.52912704184433
13901,2.42,moreiacons,2025-11-16,226.88474857030147
13902,2.42,darialla369,2025-11-16,194.5571362982427
13903,2.42,lsoloviev,2025-11-16,272.12570851663304
13904,2.42,daryaasunshine,2025-11-16,244.9431718351059
13905,2.42,golunovachannel,2025-11-16,244.9431718351059
13906,2.42,ta_samaya_nikol,2025-11-16,135.29009988169096
13907,2.42,DrJoeDispenza1,2025-11-16,49.36511267585865
13908,2.42,successonlinestats,2025-11-16,171.23766026921325
13909,2.42,santeraroxica,2025-11-16,915.4683639547656
13910,2.42,swami_vishnudevananda_giri,2025-11-16,171.23766026921325
13911,2.42,kiraneko_gipno,2025-11-16,244.9431718351059
13912,2.42,neosecretum,2025-11-16,131.14101134742566
13913,2.42,dariapetrovicheva,2025-11-16,81.4951833380726
13914,2.42,samarina_tatiana,2025-11-16,244.9431718351059
13915,2.42,olga_nechaeva_freemynd,2025-11-16,244.9431718351059
13916,2.42,ukolova_0000,2025-11-16,197.7276159557945
13917,2.42,nellidavydova_video,2025-11-16,244.9431718351059
13918,2.42,m_apollinariya,2025-11-16,175.21401079721525
13919,2.42,taro_raydo,2025-11-16,235.60347761829985
13920,2.42,yana_notes_svechi,2025-11-16,260.75440256517686
13921,2.42,vedicritual,2025-11-16,659.6404095416284
13922,2.42,practical_magic,2025-11-16,322.2827083031433
13923,2.42,world_collab2023,2025-11-16,139.35917041006812
13924,2.42,yuliyamartemyanova,2025-11-16,258.23198045235046
13925,2.42,osoznanyison,2025-11-16,214.03783660329177
13926,2.42,ruslan_romanov_nelnaro,2025-11-16,180.68502495750133
13927,2.42,karmafishkis,2025-11-16,261.17525101420995
13928,2.42,ana_ezoterics,2025-11-16,255.24313944815418
13929,2.42,annaworobeva,2025-11-16,244.9431718351059
13930,2.42,antares_school,2025-11-16,252.4688615019606
13931,2.42,astro_darbykova,2025-11-16,244.9431718351059
13932,2.42,astro_lounge_lk,2025-11-16,244.9431718351059
13933,2.42,astro_soulmate_kristina,2025-11-16,244.9431718351059
13934,2.42,astroadvise,2025-11-16,244.9431718351059
13935,2.42,astrodek,2025-11-16,244.9431718351059
13936,2.42,astroexpertkalendar,2025-11-16,244.9431718351059
13937,2.42,astroir_astrolog,2025-11-16,244.9431718351059
13938,2.42,AstrolGuide,2025-11-16,244.19341252844657
13939,2.42,astromaryefrem,2025-11-16,244.9431718351059
13940,2.42,astromotivation,2025-11-16,247.29669297801436
13941,2.42,astropolitolog,2025-11-16,244.9431718351059
13942,2.42,misastrologinya,2025-11-16,244.9431718351059
13943,2.42,myastropage,2025-11-16,244.9431718351059
13944,2.42,natalya_harmony,2025-11-16,247.07630965275192
13945,2.42,natalya_horoscopes,2025-11-16,244.9431718351059
13946,2.42,astrovikulova,2025-11-16,244.9431718351059
13947,2.42,natalychestone,2025-11-16,244.9431718351059
13948,2.42,astroyarova,2025-11-16,244.9431718351059
13949,2.42,nomadastroo,2025-11-16,245.70407789371396
13950,2.42,avtor_astrogenetica,2025-11-16,244.9431718351059
13951,2.42,npugacheva,2025-11-16,244.9431718351059
13952,2.42,belkova_lina,2025-11-16,246.9156856590594
13953,2.42,oksana_germ,2025-11-16,244.9431718351059
13954,2.42,bertotvet,2025-11-16,245.70407789371396
13955,2.42,olesanka_astrolog,2025-11-16,244.9431718351059
13956,2.42,prosto_ob_astro,2025-11-16,244.9431718351059
13957,2.42,putksebeAP,2025-11-16,163.46751917671634
13958,2.42,dariastrologyy,2025-11-16,244.9431718351059
13959,2.42,saturn_astro,2025-11-16,244.9431718351059
13960,2.42,siladasha,2025-11-16,244.9431718351059
13961,2.42,erevich_astrology,2025-11-16,244.9431718351059
13962,2.42,Sveta_Luch_Astrolog,2025-11-16,244.9431718351059
13963,2.42,espractices,2025-11-16,244.9431718351059
13964,2.42,fengshui891,2025-11-16,245.70407789371396
13965,2.42,tsevkenova,2025-11-16,244.9431718351059
13966,2.42,utalinatali,2025-11-16,246.9156856590594
13967,2.42,vadim_horary,2025-11-16,244.9431718351059
13968,2.42,Veda_Girl,2025-11-16,224.27342999975545
13969,2.42,vedastrolog_katiyani,2025-11-16,244.9431718351059
13970,2.42,veronika_borodinaa,2025-11-16,255.24313944815418
13971,2.42,vidathadaiva,2025-11-16,244.9431718351059
13972,2.42,Kalachakra_yuga,2025-11-16,244.9431718351059
13973,2.42,kkkrpvvv,2025-11-16,244.9431718351059
13974,2.42,korban_astrolog,2025-11-16,252.4688615019606
13975,2.42,kseniya_belaya_channel,2025-11-16,244.9431718351059
13976,2.42,Recipes_Roma,2025-11-16,216.15273065359645
13977,2.42,kumbha_bhava,2025-11-16,244.9431718351059
13978,2.42,gloriamur,2025-11-16,248.33134233789409
13979,2.42,levchenkoastro,2025-11-16,244.9431718351059
13980,2.42,bulimia_anorexia_ninavoronova,2025-11-16,159.77126416616892
13981,2.42,lovenumerology,2025-11-16,244.9431718351059
13982,2.42,marafonformuladushi,2025-11-16,244.9431718351059
13983,2.42,Marina_Bubnovskaya,2025-11-16,244.9431718351059
13984,2.42,lena_sulina,2025-11-16,139.8767735725457
13985,2.42,nesterov_psy,2025-11-16,244.9431718351059
13986,2.42,womanacademyreiki,2025-11-16,125.76148467792792
13987,2.42,ElenaAdamova,2025-11-16,216.88080402073916
13988,2.42,shnorbekov,2025-11-16,223.253360632705
13989,2.42,OksanaMergiya,2025-11-16,221.97934644946238
13990,2.42,murashovakaterina,2025-11-16,221.97934644946238
13991,2.42,Saint_Graal,2025-11-16,244.9431718351059
13992,2.42,vnutrivsedoma,2025-11-16,244.9431718351059
13993,2.42,Kultterapia,2025-11-16,224.27342999975545
13994,2.42,homecomingnow,2025-11-16,224.27342999975545
